ISOcode,Country,year,Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
AFG,AFGHANISTAN,1997,"4,846",,18.2,6.5,53.2,44.9,3838.877
AFG,AFGHANISTAN,2004,946,3.5,8.6,4.6,59.3,32.9,4789.353
AFG,AFGHANISTAN,2013,"44,26,469",4.0,9.5,5.3,40.4,24.6,5444.573
AFG,AFGHANISTAN,2018,,1.6,5.1,4.1,38.2,19.1,5601.443
ALB,ALBANIA,1997,"7,642",,8.1,9.5,20.4,7.1,309.225
ALB,ALBANIA,2000,"1,382",6.2,12.2,30.1,39.2,17.0,279.835
ALB,ALBANIA,2005,"1,090",3.7,7.3,24.8,26.7,6.6,219.405
ALB,ALBANIA,2009,"1,489",5.9,9.6,23.2,23.2,6.3,179.312
ALB,ALBANIA,2017,"2,367",0.5,1.6,16.4,11.3,1.5,176.52200000000002
DZA,ALGERIA,1987,"2,344",,4.0,,16.9,8.0,3955.087
DZA,ALGERIA,1992,"4,629",3.0,7.1,8.7,22.9,9.2,3926.3540000000003
DZA,ALGERIA,1995,"3,825",4.2,9.6,13.2,22.5,11.3,3733.1609999999996
DZA,ALGERIA,2000,"4,178",1.1,3.1,14.7,23.6,5.4,3084.85
DZA,ALGERIA,2002,"4,357",5.0,9.6,15.1,24.0,11.1,2877.72
DZA,ALGERIA,2006,"13,885",1.7,4.1,12.9,15.4,3.4,3080.573
DZA,ALGERIA,2012,"13,860",1.4,4.1,12.4,11.7,3.0,4298.747
AGO,ANGOLA,1996,"1,534",1.8,7.7,1.7,61.1,36.2,2749.75
AGO,ANGOLA,2007,"10,224",4.3,8.2,,29.2,15.6,3998.054
AGO,ANGOLA,2015,"7,468",1.1,4.9,3.4,37.6,19.0,5192.358
ARG,ARGENTINA,1994,"5,296",,1.6,11.1,7.1,1.7,3579.9429999999998
ARG,ARGENTINA,1996,"91,943",,4.2,13.5,16.9,4.7,3574.466
ARG,ARGENTINA,2005,"9,99,999",0.2,1.2,9.9,8.2,2.3,3558.316
ARG,ARGENTINA,2019,,,1.6,10.0,7.9,1.7,3741.882
ARM,ARMENIA,1998,"3,241",1.0,3.3,10.8,15.1,2.7,222.62599999999998
ARM,ARMENIA,2000,"1,486",0.7,2.5,15.7,17.3,2.6,196.554
ARM,ARMENIA,2005,"1,377",2.6,5.4,11.4,17.9,4.2,186.62900000000002
ARM,ARMENIA,2010,"1,411",2.0,4.1,16.5,20.9,5.3,201.083
ARM,ARMENIA,2016,"1,609",1.7,4.4,13.7,9.4,2.6,213.834
AUS,AUSTRALIA,1995,"10,36,810",,0.0,7.9,0.0,0.0,1297.817
AUS,AUSTRALIA,2007,"1,007",0.0,0.0,7.7,2.0,0.2,1328.02
AUS,AUSTRALIA,2014,,,,17.9,,,1551.0120000000002
AUS,AUSTRALIA,2017,,,,22.0,,,1595.4489999999998
AZE,AZERBAIJAN,1996,500,,3.8,6.1,28.0,8.8,855.415
AZE,AZERBAIJAN,2000,"1,787",4.1,9.0,6.2,24.2,14.0,712.5419999999999
AZE,AZERBAIJAN,2001,"2,426",,3.2,4.4,18.0,5.9,674.0319999999999
AZE,AZERBAIJAN,2006,"2,125",2.2,6.8,13.9,26.5,8.4,656.929
AZE,AZERBAIJAN,2011,"2,505",2.9,6.6,10.4,16.4,6.5,734.346
AZE,AZERBAIJAN,2013,"36,13,423",1.1,3.2,14.1,17.8,4.9,809.7460000000001
BHR,BAHRAIN,1989,"2,033",,6.8,7.5,13.9,6.3,65.452
BHR,BAHRAIN,1995,673,,6.6,,13.6,7.6,61.29
BGD,BANGLADESH,1986,"2,675",,17.3,0.2,70.9,66.8,15384.621000000001
BGD,BANGLADESH,1990,"1,914",,17.5,0.6,63.4,61.5,15889.546999999999
BGD,BANGLADESH,1991,"32,493",2.6,15.2,0.3,73.6,61.2,15998.583999999999
BGD,BANGLADESH,1992,"36,997",3.0,16.1,0.2,71.5,60.6,16042.636
BGD,BANGLADESH,1993,"42,826",2.5,14.0,0.4,69.2,56.1,16047.015
BGD,BANGLADESH,1994,"63,753",3.2,16.7,0.2,67.3,58.0,16047.944
BGD,BANGLADESH,1995,"87,051",2.7,15.1,0.2,65.8,55.2,16075.268
BGD,BANGLADESH,1996,"81,067",2.8,15.5,0.3,63.8,54.0,16113.488000000001
BGD,BANGLADESH,1997,"5,204",6.8,20.7,2.4,59.6,53.6,16160.17
BGD,BANGLADESH,1998,"49,496",2.3,15.0,0.2,59.3,50.7,16211.608
BGD,BANGLADESH,1999,"49,374",2.0,13.7,0.6,59.9,49.5,16254.466999999999
BGD,BANGLADESH,2000,"6,007",2.5,12.5,0.9,51.1,42.4,16282.15
BGD,BANGLADESH,2001,"63,444",2.3,12.7,0.9,53.2,43.2,16368.469
BGD,BANGLADESH,2002,"53,315",2.1,12.4,1.0,51.4,41.0,16391.13
BGD,BANGLADESH,2003,"86,999",2.1,12.5,1.0,47.8,38.9,16357.212
BGD,BANGLADESH,2004,"6,253",3.5,14.6,0.9,50.5,42.8,16275.278
BGD,BANGLADESH,2005,"74,758",1.9,11.8,1.0,45.9,37.3,16156.707
BGD,BANGLADESH,2006,"24,302",1.6,11.9,0.8,45.1,37.9,16077.841
BGD,BANGLADESH,2007,"5,488",2.9,17.5,1.1,43.2,41.3,15911.48
BGD,BANGLADESH,2011,"8,170",4.1,15.7,1.9,41.3,36.7,15076.216
BGD,BANGLADESH,2013,"19,921",1.6,9.6,1.6,42.0,31.9,14844.468
BGD,BANGLADESH,2013,"4,029",4.9,18.1,2.6,38.7,35.1,14844.468
BGD,BANGLADESH,2014,"7,642",3.2,14.4,1.6,36.2,32.8,14770.88
BGD,BANGLADESH,2018,,1.3,8.4,2.2,30.8,21.9,14516.613000000001
BRB,BARBADOS,2012,403,2.0,6.8,12.2,7.7,3.5,16.653
BLR,BELARUS,2005,"3,031",0.6,2.2,9.7,4.5,1.3,445.676
BLZ,BELIZE,1992,"8,516",,,,,5.4,30.406
BLZ,BELIZE,2006,722,0.8,1.9,13.6,22.0,5.0,37.919000000000004
BLZ,BELIZE,2011,"1,809",1.2,3.3,7.9,19.3,6.2,37.507
BLZ,BELIZE,2015,"2,426",0.5,1.8,7.3,15.0,4.6,38.586
BEN,BENIN,1996,"2,601",4.6,12.3,2.4,39.1,26.2,1107.596
BEN,BENIN,2001,"4,158",3.1,9.0,3.1,36.2,19.5,1252.442
BEN,BENIN,2014,"12,025",0.9,4.5,1.7,34.0,18.0,1704.4520000000002
BEN,BENIN,2018,"12,832",1.1,5.0,1.9,32.2,16.8,1841.6129999999998
BTN,BHUTAN,1987,"3,273",,5.2,3.5,60.9,34.0,84.935
BTN,BHUTAN,1999,"2,996",0.8,2.5,3.9,47.7,14.1,78.47800000000001
BTN,BHUTAN,2008,"2,160",1.4,4.5,5.4,34.9,10.4,68.817
BTN,BHUTAN,2010,"6,071",2.0,5.9,7.6,33.5,12.7,66.957
BOL,BOLIVIA (PLURINATIONAL STATE OF),1988,"1,51,481",,,,,9.8,996.065
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,"2,563",0.5,1.5,7.4,44.0,7.8,1013.3380000000001
BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,"4,90,699",,,,,9.7,1030.271
BOL,BOLIVIA (PLURINATIONAL STATE OF),1991,"5,36,952",,,,,10.2,1052.057
BOL,BOLIVIA (PLURINATIONAL STATE OF),1992,"6,66,872",,,,,10.5,1066.86
BOL,BOLIVIA (PLURINATIONAL STATE OF),1994,"2,730",1.2,3.6,6.7,37.1,11.0,1086.076
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,"5,993",0.7,1.6,10.7,33.2,5.9,1132.938
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003,"9,986",0.6,1.7,9.2,32.4,5.8,1182.636
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,"8,564",0.5,1.4,8.7,27.1,4.5,1196.198
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,"7,10,318",0.5,1.5,7.4,18.2,3.6,1191.066
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,"5,250",0.9,2.0,10.1,16.1,3.4,1198.9389999999999
BIH,BOSNIA AND HERZEGOVINA,2000,"2,598",3.5,7.4,16.3,12.1,4.2,234.46900000000002
BIH,BOSNIA AND HERZEGOVINA,2006,"3,158",1.5,4.0,25.7,11.8,1.6,165.01
BIH,BOSNIA AND HERZEGOVINA,2012,"2,199",1.6,2.3,17.4,8.9,1.6,182.99099999999999
BWA,BOTSWANA,1996,,,13.2,,35.1,15.1,218.62400000000002
BWA,BOTSWANA,2000,"1,77,285",2.7,5.9,10.1,29.1,11.1,216.96099999999998
BWA,BOTSWANA,2007,"2,639",3.0,7.3,10.0,28.9,11.8,244.542
BRA,BRAZIL,1989,"7,276",,,,19.4,5.3,17947.734
BRA,BRAZIL,1996,"4,139",1.0,2.8,6.1,13.0,4.5,17456.822
BRA,BRAZIL,2002,"17,107",,,,,3.7,17238.868000000002
BRA,BRAZIL,2007,"1,27,54,059",0.4,1.8,6.4,7.0,2.2,15642.56
BRN,BRUNEI DARUSSALAM,2009,"1,126",0.4,2.9,8.3,19.7,9.6,31.337
BGR,BULGARIA,2004,315,1.3,3.2,13.6,8.8,1.6,323.27099999999996
BGR,BULGARIA,2007,,0.8,4.5,6.5,6.6,2.5,361.28
BGR,BULGARIA,2014,,2.5,6.3,6.9,7.0,1.9,347.561
BFA,BURKINA FASO,1993,"4,557",5.9,15.4,2.8,38.7,28.7,1794.8429999999998
BFA,BURKINA FASO,1999,"3,941",5.6,15.5,1.9,41.4,30.9,2113.613
BFA,BURKINA FASO,2003,"9,290",9.7,21.2,5.4,43.1,35.2,2360.635
BFA,BURKINA FASO,2006,"4,321",12.1,24.4,7.0,40.0,35.9,2564.716
BFA,BURKINA FASO,2009,"15,318",2.7,11.3,,35.1,26.0,2773.741
BFA,BURKINA FASO,2010,"7,222",5.9,15.5,2.8,34.7,26.2,2842.946
BFA,BURKINA FASO,2011,"47,337",2.2,10.4,0.7,34.6,25.1,2920.986
BFA,BURKINA FASO,2012,"18,172",1.8,10.7,0.6,32.8,24.3,2986.467
BFA,BURKINA FASO,2013,"15,312",1.6,8.1,0.8,31.3,20.9,3044.475
BFA,BURKINA FASO,2014,"15,879",1.7,8.5,1.1,29.0,20.0,3101.116
BFA,BURKINA FASO,2016,"9,684",1.4,7.5,1.2,26.8,18.9,3220.6290000000004
BFA,BURKINA FASO,2017,"19,504",1.9,8.6,1.7,21.1,16.2,3281.695
BFA,BURKINA FASO,2018,"23,869",1.7,8.4,1.0,24.9,17.7,3344.616
BDI,BURUNDI,1987,"1,956",1.3,6.7,1.3,56.2,33.6,1021.437
BDI,BURUNDI,2000,"2,345",1.6,8.1,1.5,64.0,39.1,1155.817
BDI,BURUNDI,2005,"7,065",,9.0,,57.7,35.2,1306.825
BDI,BURUNDI,2010,"3,646",1.4,6.0,2.9,57.6,29.1,1578.6529999999998
BDI,BURUNDI,2016,"6,464",0.9,5.1,1.4,55.9,29.3,1905.899
BDI,BURUNDI,2019,,1.1,5.1,,54.2,27.2,2018.6970000000001
CPV,CABO VERDE,1985,"9,450",,4.2,,26.8,13.7,56.483999999999995
CPV,CABO VERDE,1994,"1,610",,6.9,,21.4,11.8,64.682
KHM,CAMBODIA,1996,"5,773",4.5,13.4,6.5,58.6,42.6,1750.7379999999998
KHM,CAMBODIA,2000,"3,617",7.5,17.1,4.0,49.0,39.7,1575.0539999999999
KHM,CAMBODIA,2005,"3,696",1.8,8.5,1.6,42.8,28.3,1531.751
KHM,CAMBODIA,2008,"4,98,33,504",1.9,9.1,2.0,39.5,28.3,1621.344
KHM,CAMBODIA,2010,"4,087",2.7,11.0,1.9,39.8,28.9,1672.089
KHM,CAMBODIA,2014,"5,005",2.5,9.7,2.2,32.4,24.1,1758.997
CMR,CAMEROON,1991,"2,421",1.1,4.5,4.7,31.6,12.9,2249.394
CMR,CAMEROON,1998,"2,070",1.8,6.2,8.2,38.2,17.3,2549.514
CMR,CAMEROON,2004,"3,867",2.3,6.2,8.7,35.6,15.1,2951.5890000000004
CMR,CAMEROON,2006,"6,077",2.6,7.6,10.5,37.6,16.5,3140.007
CMR,CAMEROON,2011,"6,014",2.0,5.7,6.5,32.6,15.2,3545.138
CMR,CAMEROON,2014,"6,776",1.3,5.2,6.7,31.7,14.8,3756.345
CMR,CAMEROON,2018,,1.6,4.3,11.0,28.9,11.0,4003.013
CAN,CANADA,2004,,,,10.4,,,1697.6029999999998
CAF,CENTRAL AFRICAN REPUBLIC (THE),1994,"2,448",2.6,8.7,3.7,41.5,24.0,528.307
CAF,CENTRAL AFRICAN REPUBLIC (THE),2000,"11,700",4.7,10.4,10.8,44.4,21.3,612.987
CAF,CENTRAL AFRICAN REPUBLIC (THE),2006,"7,775",5.0,12.1,8.6,43.6,26.1,699.11
CAF,CENTRAL AFRICAN REPUBLIC (THE),2010,"10,232",1.9,7.4,1.8,40.7,23.5,731.905
CAF,CENTRAL AFRICAN REPUBLIC (THE),2012,"15,458",1.6,7.4,2.0,39.7,24.5,739.462
CAF,CENTRAL AFRICAN REPUBLIC (THE),2018,,,6.6,,40.8,20.8,727.432
TCD,CHAD,1997,"5,913",6.1,16.5,2.7,44.5,34.3,1518.078
TCD,CHAD,2000,"5,191",4.2,13.9,2.7,38.9,29.2,1688.335
TCD,CHAD,2004,"4,871",6.5,16.2,4.2,44.4,33.8,1957.9360000000001
TCD,CHAD,2010,"12,706",6.3,16.3,2.8,38.7,30.3,2324.09
TCD,CHAD,2015,"11,253",4.4,13.3,2.8,39.8,29.4,2633.013
CHL,CHILE,1986,"1,96,467",,0.7,15.4,13.5,2.2,1322.604
CHL,CHILE,1994,"11,81,816",,0.5,10.1,4.2,0.8,1467.634
CHL,CHILE,1995,,,0.5,10.9,3.9,0.8,1459.639
CHL,CHILE,1996,"11,48,353",,0.5,10.7,3.7,0.7,1446.0739999999998
CHL,CHILE,1998,"10,63,064",,0.6,11.2,3.3,0.7,1389.1329999999998
CHL,CHILE,1999,"10,31,657",,0.5,11.9,3.1,0.7,1355.3020000000001
CHL,CHILE,2001,"10,02,454",,0.5,12.9,2.8,0.7,1279.623
CHL,CHILE,2002,"10,22,552",,0.5,12.0,2.5,0.7,1250.46
CHL,CHILE,2003,"10,22,896",,0.5,12.1,2.5,0.6,1232.375
CHL,CHILE,2004,"10,08,335",,0.5,12.1,2.4,0.6,1220.303
CHL,CHILE,2006,"9,73,578",,0.5,11.7,2.2,0.6,1208.005
CHL,CHILE,2007,"9,46,528",,0.3,9.8,2.1,0.6,1209.337
CHL,CHILE,2008,"9,64,033",,0.3,9.5,2.0,0.5,1213.015
CHL,CHILE,2013,"9,88,663",,0.3,10.1,1.8,0.5,1247.6960000000001
